지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-05-01 01:00,14.6,0,,,1.1,0,270,0,82,0,13.6,11.5,1001.8,0,1011.9,0,,9,,9,,0,,,293,,4019,11.6,0,16.1,18.1,17.9,17
108,서울,2017-05-01 02:00,14.2,0,,,2,0,270,0,83,0,13.4,11.3,1002.2,0,1012.4,0,,9,,9,,0,,,248,,19,11.8,0,15.7,17.7,17.6,17
108,서울,2017-05-01 03:00,13.8,0,,,.2,0,0,0,86,0,13.5,11.4,1002.7,0,1012.9,0,,9,,9,0,0,,,230,,19,10.4,0,15.2,17.3,17.5,16.9
108,서울,2017-05-01 04:00,13.4,0,,,.3,0,0,0,86,0,13.1,11,1003.4,0,1013.6,0,,9,,9,0,0,,,218,,19,9.9,0,14.6,16.9,17.2,16.8
108,서울,2017-05-01 05:00,13.1,0,,,.7,0,360,0,84,0,12.6,10.4,1004,0,1014.2,0,,9,,9,0,0,,,236,,19,9.5,0,14.2,16.6,17,16.8
108,서울,2017-05-01 06:00,12.8,0,,,1.4,0,50,0,84,0,12.4,10.1,1004.8,0,1015.1,0,0,0,.02,0,0,0,,,235,,19,9.5,0,13.8,16.2,16.8,16.7
108,서울,2017-05-01 07:00,13.7,0,,,1.9,0,70,0,65,0,10.2,7.2,1005.7,0,1015.9,0,.5,0,.3,0,0,0,,,468,,4019,12.7,0,14.1,16,16.6,16.6
108,서울,2017-05-01 08:00,16.6,0,,,2.7,0,70,0,44,0,8.2,4.2,1006.3,0,1016.4,0,1,0,.92,0,0,0,,,1134,,40,20.5,0,15.4,15.9,16.4,16.5
108,서울,2017-05-01 09:00,19.4,0,,,3.6,0,50,0,37,0,8.3,4.3,1006.8,0,1016.8,0,1,0,1.64,0,0,0,,,1462,,,29,0,17.6,16.1,16.3,16.3
108,서울,2017-05-01 10:00,21.5,0,,,1.9,0,70,0,37,0,9.4,6.1,1006.8,0,1016.7,0,1,0,2.26,0,0,0,,,1284,,,37.4,0,20.2,16.7,16.2,16.2
108,서울,2017-05-01 11:00,23.1,0,,,1.5,0,90,0,34,0,9.5,6.3,1006.8,0,1016.6,0,1,0,2.75,0,0,0,,,1352,,,43.8,0,23,17.8,16.3,16.2
108,서울,2017-05-01 12:00,24.7,0,,,2.4,0,90,0,30,0,9.3,5.9,1006.5,0,1016.3,0,1,0,3.05,0,0,0,,,1461,,,48.5,0,25.4,19,16.5,16.2
108,서울,2017-05-01 13:00,26.3,0,,,2.1,0,50,0,25,0,8.5,4.6,1005.8,0,1015.6,0,1,0,3.13,0,0,0,,,1667,,,50.2,0,27.2,20.4,16.9,16.2
108,서울,2017-05-01 14:00,27.4,0,,,1.7,0,90,0,23,0,8.4,4.4,1005.4,0,1015.1,0,1,0,2.99,0,0,0,,,1661,,,49.9,0,28.6,21.5,17.3,16.3
108,서울,2017-05-01 15:00,27.8,0,,,1.5,0,270,0,22,0,8.2,4.1,1004.8,0,1014.5,0,1,0,2.64,0,0,0,,,1644,,,47.3,0,29.1,22.5,17.8,16.4
108,서울,2017-05-01 16:00,28.1,0,,,2,0,200,0,19,0,7.2,2.2,1004.4,0,1014.1,0,1,0,2.18,0,0,0,,,1665,,,42.3,0,28.9,23.1,18.3,16.6
108,서울,2017-05-01 17:00,26.7,0,,,4.2,0,250,0,32,0,11.2,8.6,1004.8,0,1014.5,0,1,0,1.47,0,0,0,,,913,,40,34.1,0,27.5,23.3,18.8,16.8
108,서울,2017-05-01 18:00,24.4,0,,,3.6,0,290,0,39,0,11.9,9.5,1005.4,0,1015.2,0,1,0,.7,0,0,0,,,696,,40,26,0,25.6,23.2,19.1,17
108,서울,2017-05-01 19:00,22.7,0,,,3.1,0,290,0,41,0,11.2,8.7,1005.7,0,1015.6,0,.4,0,.23,0,,0,,,732,,40,21.4,0,23.6,22.7,19.3,17.2
108,서울,2017-05-01 20:00,21.3,0,,,.8,0,270,0,47,0,11.9,9.5,1006.4,0,1016.3,0,0,0,.02,0,,0,,,715,,40,18.2,0,21.8,22,19.4,17.4
108,서울,2017-05-01 21:00,20.3,0,,,.9,0,290,0,49,0,11.6,9.2,1007.3,0,1017.3,0,,9,,9,0,0,,,730,,40,16.3,0,20.3,21.3,19.3,17.5
108,서울,2017-05-01 22:00,19.3,0,,,3.7,0,270,0,52,0,11.6,9.1,1007.9,0,1017.9,0,,9,,9,,0,,,812,,40,15.7,0,19.4,20.7,19.2,17.6
108,서울,2017-05-01 23:00,18.6,0,,,.3,0,0,0,58,0,12.4,10.1,1008.5,0,1018.5,0,,9,,9,,0,,,554,,40,14.1,0,18.6,20,19,17.7
108,서울,2017-05-02 00:00,17.8,0,,,1.2,0,290,0,59,0,11.9,9.6,1008.6,0,1018.7,0,,9,,9,0,0,,,676,,40,13.2,0,17.7,19.5,18.9,17.7
108,서울,2017-05-02 01:00,17.1,0,,,.8,0,50,0,53,0,10.3,7.4,1009,0,1019.1,0,,9,,9,,0,,,956,,40,12.3,0,16.9,19,18.6,17.7
108,서울,2017-05-02 02:00,16.3,0,,,2.4,0,50,0,59,0,10.9,8.2,1008.8,0,1019,0,,9,,9,,0,,,792,,40,11.7,0,16.4,18.5,18.4,17.6
108,서울,2017-05-02 03:00,15.9,0,,,1.7,0,90,0,59,0,10.6,7.8,1009.1,0,1019.3,0,,9,,9,0,0,,,669,,40,11.4,0,15.9,18.1,18.2,17.6
108,서울,2017-05-02 04:00,15.7,0,,,1.2,0,20,0,63,0,11.2,8.6,1009.9,0,1020.1,0,,9,,9,0,0,,,688,,40,11.1,0,15.6,17.7,18,17.5
108,서울,2017-05-02 05:00,15.5,0,,,.4,0,0,0,66,0,11.6,9.1,1010.6,0,1020.8,0,,9,,9,0,0,,,465,,40,10.4,0,15.1,17.4,17.8,17.4
108,서울,2017-05-02 06:00,15.3,0,,,2.6,0,270,0,69,0,11.9,9.6,1011.5,0,1021.8,0,0,0,.02,0,0,0,,,291,,40,11.3,0,14.8,17,17.5,17.4
108,서울,2017-05-02 07:00,15.3,0,,,1.5,0,290,0,68,0,11.8,9.4,1012.2,0,1022.5,0,.1,0,.26,0,0,0,,,272,,40,13.6,0,15.2,16.8,17.4,17.3
108,서울,2017-05-02 08:00,17,0,,,.4,0,0,0,59,0,11.4,8.9,1012.4,0,1022.6,0,1,0,.76,0,0,0,,,318,,40,20.3,0,16.3,16.7,17.2,17.1
108,서울,2017-05-02 09:00,19.8,0,,,2.1,0,70,0,48,0,11,8.4,1012.5,0,1022.6,0,1,0,1.35,0,0,0,,,488,,40,28.2,0,18.3,16.9,17,17
108,서울,2017-05-02 10:00,22.2,0,,,2.2,0,70,0,38,0,10.1,7.1,1012.7,0,1022.7,0,1,0,2.09,0,5,0,Ci,,676,,40,37.1,0,20.9,17.5,17,16.9
108,서울,2017-05-02 11:00,24,0,,,1.5,0,20,0,34,0,10.1,7.1,1012.7,0,1022.6,0,1,0,2.45,0,7,0,Ci,,838,,40,41.8,0,23.5,18.5,17,16.8
108,서울,2017-05-02 12:00,25.4,0,,,1.7,0,20,0,30,0,9.7,6.5,1012.1,0,1022,0,1,0,2.75,0,8,0,Ci,,974,,40,47,0,25.6,19.6,17.2,16.8
108,서울,2017-05-02 13:00,27.1,0,,,2.2,0,200,0,29,0,10.4,7.5,1011.5,0,1021.3,0,1,0,2.71,0,8,0,Ci,,856,,40,47.5,0,27.2,20.7,17.5,16.8
108,서울,2017-05-02 14:00,26.8,0,,,2.6,0,230,0,30,0,10.5,7.7,1010.9,0,1020.7,0,.9,0,2.2,0,9,0,Ci,,990,,40,40.8,0,27.9,21.7,17.9,16.9
108,서울,2017-05-02 15:00,27.7,0,,,1.3,0,90,0,27,0,9.9,6.9,1010,0,1019.7,0,1,0,2.39,0,8,0,Ci,,764,,40,45.3,0,28.5,22.4,18.3,17
108,서울,2017-05-02 16:00,26.6,0,,,3.1,0,270,0,33,0,11.4,8.9,1009.7,0,1019.5,0,.4,0,1.34,0,9,0,Ci,,783,,40,35.9,0,27.6,22.9,18.7,17.2
108,서울,2017-05-02 17:00,24.8,0,,,3.6,0,270,0,33,0,10.3,7.4,1010.2,0,1020.1,0,0,0,.91,0,9,0,Ci,,1262,,40,30.3,0,26,23,19.1,17.3
108,서울,2017-05-02 18:00,23.5,0,,,4.4,0,290,0,33,0,9.5,6.2,1010.1,0,1020,0,.3,0,.68,0,9,0,Ci,,1428,,,26,0,24.7,22.7,19.3,17.5
108,서울,2017-05-02 19:00,21.6,0,,,3.7,0,270,0,36,0,9.2,5.8,1010.1,0,1020.1,0,0,0,.29,0,,0,,,1729,,,21.3,0,23.1,22.3,19.5,17.7
108,서울,2017-05-02 20:00,20.1,0,,,1.2,0,250,0,42,0,9.8,6.7,1010.7,0,1020.8,0,0,0,.01,0,,0,,,1716,,,18.1,0,21.5,21.8,19.5,17.8
108,서울,2017-05-02 21:00,19.4,0,,,2.4,0,270,0,39,0,8.7,5,1011.5,0,1021.5,0,,9,,9,0,0,,,1757,,,16.5,0,20.2,21.1,19.4,17.9
108,서울,2017-05-02 22:00,19.2,0,,,3,0,290,0,29,0,6.4,.7,1011.7,0,1021.7,0,,9,,9,,0,,,2000,,,15.4,0,19.3,20.5,19.3,18
108,서울,2017-05-02 23:00,18.8,0,,,2.9,0,320,0,31,0,6.7,1.2,1011.7,0,1021.7,0,,9,,9,,0,,,2000,,,14.5,0,18.5,20,19.2,18
108,서울,2017-05-03 00:00,18.4,0,,,3.1,0,290,0,31,0,6.5,.9,1011.9,0,1022,0,,9,,9,0,0,,,2000,,,14.1,0,18,19.5,19,18
108,서울,2017-05-03 01:00,17.6,0,,,2.3,0,270,0,34,0,6.8,1.5,1012,0,1022.1,0,,9,,9,,0,,,2000,,,13.1,0,17.4,19.1,18.8,18
108,서울,2017-05-03 02:00,16.8,0,,,1.6,0,270,0,40,0,7.6,3.1,1011.8,0,1022,0,,9,,9,,0,,,1994,,,12.3,0,16.8,18.6,18.6,17.9
108,서울,2017-05-03 03:00,16.1,0,,,.6,0,290,0,45,0,8.2,4.1,1012,0,1022.2,0,,9,,9,0,0,,,1968,,,11.4,0,16.2,18.2,18.4,17.9
108,서울,2017-05-03 04:00,15.4,0,,,.9,0,20,0,50,0,8.7,5,1011.6,0,1021.8,0,,9,,9,0,0,,,1979,,,10.2,0,15.5,17.9,18.2,17.8
108,서울,2017-05-03 05:00,14.8,0,,,.9,0,20,0,51,0,8.5,4.7,1011.6,0,1021.9,0,,9,,9,0,0,,,1538,,,9.6,0,14.9,17.5,18,17.7
108,서울,2017-05-03 06:00,14.6,0,,,.6,0,360,0,53,0,8.8,5.1,1011.9,0,1022.1,0,0,0,.03,0,0,0,,,1532,,,9.8,0,14.5,17.1,17.8,17.6
108,서울,2017-05-03 07:00,15,0,,,1.1,0,270,0,50,0,8.5,4.6,1012.4,0,1022.7,0,.8,0,.34,0,0,0,,,1465,,,13,0,14.6,16.8,17.5,17.5
108,서울,2017-05-03 08:00,17.4,0,,,.3,0,0,0,39,0,7.7,3.2,1012.7,0,1022.8,0,1,0,.94,0,0,0,,,1457,,,22.5,0,16.3,16.7,17.3,17.4
108,서울,2017-05-03 09:00,20,0,,,1,0,250,0,32,0,7.4,2.7,1012.7,0,1022.8,0,1,0,1.59,0,0,0,,,1777,,,31.6,0,18.7,17,17.1,17.2
108,서울,2017-05-03 10:00,23.3,0,,,1.2,0,90,0,32,0,9.1,5.6,1012.3,0,1022.2,0,1,0,2.2,0,0,0,,,1001,,,39.5,0,21.6,17.6,17.1,17.1
108,서울,2017-05-03 11:00,25.6,0,,,1.8,0,20,0,29,0,9.5,6.2,1011.8,0,1021.7,0,1,0,2.63,0,0,0,,,869,,40,45.6,0,24.3,18.7,17.2,17
108,서울,2017-05-03 12:00,27.3,0,,,2.7,0,160,0,26,0,9.4,6.1,1010.9,0,1020.7,0,1,0,2.97,0,0,0,,,836,,40,50.2,0,26.7,20,17.4,17
108,서울,2017-05-03 13:00,28.4,0,,,1.9,0,50,0,20,0,7.7,3.2,1010.1,0,1019.8,0,1,0,3.1,0,0,0,,,1346,,40,52.3,0,28.5,21.3,17.8,17.1
108,서울,2017-05-03 14:00,29.6,0,,,2.5,0,270,0,22,0,9.1,5.6,1009.3,0,1019,0,1,0,2.9,0,0,0,,,859,,40,51.8,0,29.9,22.4,18.2,17.1
108,서울,2017-05-03 15:00,30,0,,,3.2,0,230,0,16,0,6.8,1.4,1008.7,0,1018.4,0,1,0,2.59,0,0,0,,,1183,,40,48.7,0,30.3,23.3,18.7,17.3
108,서울,2017-05-03 16:00,29.2,0,,,3.9,0,270,0,25,0,10.1,7.1,1008.2,0,1017.9,0,1,0,2.1,0,0,0,,,769,,40,43.1,0,29.9,23.9,19.2,17.4
108,서울,2017-05-03 17:00,28.1,0,,,4.4,0,270,0,25,0,9.5,6.2,1008.1,0,1017.8,0,1,0,1.44,0,0,0,,,862,,40,35.9,0,28.5,24.1,19.6,17.6
108,서울,2017-05-03 18:00,25.9,0,,,7,0,270,0,25,0,8.3,4.3,1008.2,0,1018,0,1,0,.87,0,0,0,,,1246,,40,27.7,0,26.9,24,19.9,17.8
108,서울,2017-05-03 19:00,22.7,0,,,4.7,0,270,0,34,0,9.3,6,1008.9,0,1018.8,0,.8,0,.33,0,,0,,,1444,,,22.2,0,24.6,23.5,20.1,18.1
108,서울,2017-05-03 20:00,20.7,0,,,3.7,0,270,0,37,0,9,5.4,1009.2,0,1019.2,0,0,0,.02,0,,0,,,1395,,,18.8,0,22.6,22.9,20.2,18.2
108,서울,2017-05-03 21:00,20.2,0,,,2.8,0,270,0,33,0,7.7,3.3,1009.7,0,1019.7,0,,9,,9,0,0,,,1945,,,17.1,0,21.3,22.2,20.2,18.4
108,서울,2017-05-03 22:00,19.4,0,,,.3,0,0,0,42,0,9.4,6.1,1010,0,1020,0,,9,,9,,0,,,1368,,,14.9,0,20,21.5,20,18.5
108,서울,2017-05-03 23:00,18.5,0,,,.6,0,290,0,45,0,9.5,6.3,1009.7,0,1019.7,0,,9,,9,,0,,,1345,,,13.5,0,18.8,20.8,19.9,18.5
108,서울,2017-05-04 00:00,17.7,0,,,1,0,270,0,43,0,8.7,4.9,1009.6,0,1019.7,0,,9,,9,0,0,,,1338,,,12.7,0,18,20.2,19.7,18.5
108,서울,2017-05-04 01:00,17.4,0,,,1.3,0,230,0,44,0,8.7,5,1009.5,0,1019.6,0,,9,,9,,0,,,1319,,,12,0,17.3,19.6,19.4,18.5
108,서울,2017-05-04 02:00,17,0,,,.5,0,340,0,47,0,9,5.5,1009,0,1019.1,0,,9,,9,,0,,,1218,,,11.9,0,17,19.2,19.2,18.4
108,서울,2017-05-04 03:00,16,0,,,.1,0,0,0,52,0,9.4,6.1,1008.6,0,1018.8,0,,9,,9,0,0,,,1162,,,10.7,0,16.3,18.7,18.9,18.4
108,서울,2017-05-04 04:00,15.3,0,,,1.8,0,50,0,52,0,9,5.4,1008.1,0,1018.3,0,,9,,9,0,0,,,1363,,,10.6,0,15.8,18.3,18.7,18.3
108,서울,2017-05-04 05:00,14.9,0,,,.9,0,70,0,51,0,8.6,4.8,1008,0,1018.2,0,,9,,9,0,0,,,1308,,,10.2,0,15.4,18,18.5,18.2
108,서울,2017-05-04 06:00,14.8,0,,,1.3,0,20,0,55,0,9.2,5.8,1008.2,0,1018.4,0,0,0,.04,0,7,0,Ci,,1305,,,11,0,15.2,17.6,18.3,18.1
108,서울,2017-05-04 07:00,15.7,0,,,1.4,0,50,0,51,0,9,5.5,1008.2,0,1018.4,0,.4,0,.33,0,4,0,Ci,,1157,,,14.3,0,15.5,17.4,18.1,18
108,서울,2017-05-04 08:00,18.7,0,,,1.3,0,50,0,43,0,9.2,5.8,1008.3,0,1018.3,0,1,0,.89,0,6,0,Ci,,1108,,,23,0,17,17.3,17.9,17.9
108,서울,2017-05-04 09:00,21.8,0,,,1,0,50,0,34,0,8.8,5.2,1008.1,0,1018,0,1,0,1.56,0,8,0,Ci,,1092,,,32.6,0,19.5,17.6,17.7,17.7
108,서울,2017-05-04 10:00,24,0,,,1.7,0,160,0,34,0,10.1,7.1,1007.3,0,1017.1,0,1,0,2.07,0,9,0,Ci,,1319,,,39.7,0,22.2,18.3,17.7,17.6
108,서울,2017-05-04 11:00,25.2,0,,,1.7,0,320,0,30,0,9.5,6.3,1006.6,0,1016.4,0,1,0,2.29,0,9,0,Ci,,1665,,,43.5,0,24.5,19.3,17.8,17.6
108,서울,2017-05-04 12:00,25.3,0,,,2.4,0,340,0,31,0,9.9,6.9,1006,0,1015.8,0,.8,0,2.04,0,8,0,Ci,,1893,,,42,0,25.7,20.3,17.9,17.5
108,서울,2017-05-04 13:00,26.4,0,,,2.1,0,290,0,28,0,9.6,6.4,1005.1,0,1014.9,0,.9,0,2.43,0,9,0,Ci,,1731,,,45,0,26.9,21.2,18.2,17.5
108,서울,2017-05-04 14:00,26.7,0,,,3.4,0,250,0,30,0,10.4,7.6,1004.5,0,1014.2,0,.8,0,1.83,0,9,0,Ci,,1682,,,42.6,0,27.1,21.9,18.6,17.6
108,서울,2017-05-04 15:00,26.3,0,,,3.9,0,270,0,31,0,10.6,7.8,1004.1,0,1013.9,0,.8,0,2.04,0,9,0,Ci,,1821,,,38.6,0,27.7,22.5,18.9,17.7
108,서울,2017-05-04 16:00,25,0,,,4.9,0,270,0,37,0,11.6,9.2,1004.1,0,1013.9,0,.3,0,1.22,0,9,1,AcCi,35,1368,,,33.2,0,26.8,22.8,19.2,17.9
108,서울,2017-05-04 17:00,23.8,0,,,3.5,0,270,0,39,0,11.5,9,1003.6,0,1013.4,0,0,0,.51,0,9,2,AcCi,35,1777,,,28.3,0,25.2,22.8,19.5,18
108,서울,2017-05-04 18:00,23.3,0,,,3.5,0,290,0,40,0,11.4,8.9,1003.6,0,1013.4,0,0,0,.42,0,9,3,AcCi,35,1942,,,26.1,0,24.1,22.6,19.7,18.1
108,서울,2017-05-04 19:00,22.6,0,,,2.3,0,270,0,43,0,11.7,9.3,1003.4,0,1013.2,0,0,0,.2,0,,6,,47,1963,,,22.9,0,23.1,22.2,19.8,18.3
108,서울,2017-05-04 20:00,21.4,0,,,3.7,0,270,0,49,0,12.4,10.2,1004,0,1013.9,0,0,0,.02,0,,7,,27,1790,,,21,0,22.1,21.9,19.8,18.3
108,서울,2017-05-04 21:00,20.8,0,,,1.8,0,290,0,48,0,11.7,9.3,1004.8,0,1014.8,0,,9,,9,9,9,Ac,26,1781,,,19.8,0,21.3,21.4,19.8,18.4
108,서울,2017-05-04 22:00,20.5,0,,,1.6,0,250,0,54,0,12.9,10.8,1004.9,0,1014.9,0,,9,,9,,9,,33,1808,,,19.2,0,20.7,21,19.7,18.5
108,서울,2017-05-04 23:00,20.3,0,,,2.3,0,270,0,55,0,13,10.9,1005,0,1015,0,,9,,9,,2,,24,1731,,,18.8,0,20.2,20.7,19.6,18.5
