지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-05-01 01:00,15.8,,,,2.5,,70,,66,,11.8,9.4,998.8,,1008.9,,,9,,9,,,8,5,,9,2110,,40,14.2,,18.9,19.2,19,18.8
108,서울,2024-05-01 02:00,15.5,,,,3.6,,70,,64,,11.2,8.7,998.8,,1008.9,,,9,,9,,,8,8,,15,2292,,,14.3,,18.6,18.9,18.8,18.7
108,서울,2024-05-01 03:00,14.7,,,,3.3,,50,,64,,10.6,7.9,999.1,,1009.2,,,9,,9,,,8,2,ScCi,15,2541,,,13.6,,18.4,18.7,18.7,18.6
108,서울,2024-05-01 04:00,14.3,,,,3,,50,,63,,10.2,7.3,999.5,,1009.6,,,9,,9,,,9,7,ScCi,10,2605,,,13.3,,18.1,18.4,18.5,18.5
108,서울,2024-05-01 05:00,14.2,,,,2.3,,70,,60,,9.7,6.5,1000,,1010.1,,,9,,9,,,7,6,ScCi,10,2749,,,13.1,,17.9,18.2,18.3,18.4
108,서울,2024-05-01 06:00,14,,,,3.4,,50,,54,,8.6,4.8,1000.6,,1010.7,,0,,0,,,,9,9,Sc,11,2946,,,13.3,,17.6,18,18.1,18.3
108,서울,2024-05-01 07:00,14.3,,,,3.8,,50,,49,,8,3.7,1001.1,,1011.2,,0,,.23,,,,8,8,Sc,12,3289,,,15.7,,17.4,17.7,17.9,18.2
108,서울,2024-05-01 08:00,15.1,,,,3.6,,50,,47,,8,3.8,1001.7,,1011.9,,0,,.59,,,,8,8,Sc,13,3391,,,19.7,,17.4,17.6,17.8,18.1
108,서울,2024-05-01 09:00,17.2,,,,2.9,,70,,41,,8,3.8,1002,,1012,,.8,,1.75,,,,8,8,Sc,15,2689,,,29.4,,17.6,17.6,17.7,18
108,서울,2024-05-01 10:00,18.7,,,,2.4,,70,,38,,8.1,4,1002.2,,1012.1,,.9,,2.47,,,,7,7,Sc,16,3113,,,34.4,,18.2,17.9,17.6,17.8
108,서울,2024-05-01 11:00,19.3,,,,2.3,,70,,35,,7.8,3.4,1002.3,,1012.2,,.8,,2.5,,,,7,7,Sc,15,3378,,,40.1,,19,18.3,17.6,17.7
108,서울,2024-05-01 12:00,20.5,,,,1.8,,320,,34,,8.1,4,1001.8,,1011.7,,1,,3.38,,,,0,0,,,3011,,,46.5,,19.8,18.8,17.8,17.7
